City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Navoiy,40.0844,65.3792,26.6,86,0,6.91,UZ,2021-01-27 19:12:33
Kaitangata,-46.2817,169.8464,54.0,70,91,8.01,NZ,2021-01-27 19:12:33
Saint-Leu,-21.15,55.2833,78.01,60,2,5.17,RE,2021-01-27 19:12:33
Bredasdorp,-34.5322,20.0403,48.2,81,3,2.35,ZA,2021-01-27 19:12:34
Ushuaia,-54.8,-68.3,39.2,81,75,10.36,AR,2021-01-27 19:08:43
Portland,45.5234,-122.6762,42.01,91,87,4.88,US,2021-01-27 18:58:18
Sembakung,3.8167,117.25,82.4,83,75,3.44,ID,2021-01-27 19:12:34
Bluff,-46.6,168.3333,53.01,68,91,21.0,NZ,2021-01-27 19:12:34
Mahébourg,-20.4081,57.7,73.4,88,40,6.91,MU,2021-01-27 19:07:38
Dikson,73.5069,80.5464,-25.94,84,100,9.66,RU,2021-01-27 19:12:35
Sur,22.5667,59.5289,66.99,70,0,11.56,OM,2021-01-27 19:12:35
Tasiilaq,65.6145,-37.6368,23.0,42,90,17.27,GL,2021-01-27 19:12:35
Port-Cartier,50.0334,-66.8654,17.6,62,6,5.75,CA,2021-01-27 19:12:26
Vaini,-21.2,-175.2,73.4,83,90,4.61,TO,2021-01-27 19:12:36
Omboué,-1.5746,9.2618,73.9,93,100,3.47,GA,2021-01-27 19:12:36
Albany,42.6001,-73.9662,28.0,63,96,1.99,US,2021-01-27 19:12:36
Jamestown,42.097,-79.2353,21.99,86,90,3.83,US,2021-01-27 19:09:41
Hobart,-42.8794,147.3294,70.0,45,40,6.91,AU,2021-01-27 19:12:04
Poum,-20.2333,164.0167,80.29,77,87,10.47,NC,2021-01-27 19:12:36
Rikitea,-23.1203,-134.9692,79.61,73,100,10.29,PF,2021-01-27 19:12:37
Kapaa,22.0752,-159.319,75.2,78,75,21.85,US,2021-01-27 19:12:37
Quatre Cocos,-20.2078,57.7625,79.0,88,20,2.3,MU,2021-01-27 19:12:37
Tiksi,71.6872,128.8694,-34.78,75,100,2.04,RU,2021-01-27 19:12:37
Mataura,-46.1927,168.8643,53.01,68,88,21.0,NZ,2021-01-27 19:12:38
George Town,5.4112,100.3354,84.2,78,20,3.44,MY,2021-01-27 19:11:05
Hermanus,-34.4187,19.2345,52.0,91,14,6.64,ZA,2021-01-27 19:12:38
Nador,35.174,-2.9287,55.4,88,0,2.39,MA,2021-01-27 19:12:38
Verkhneyarkeyevo,55.4505,54.3145,20.88,94,100,13.82,RU,2021-01-27 19:12:38
Punta Arenas,-53.15,-70.9167,42.8,81,90,16.11,CL,2021-01-27 19:09:16
Yellowknife,62.456,-114.3525,-11.0,77,90,4.61,CA,2021-01-27 19:12:39
Kumul,42.8,93.45,24.62,77,0,2.8,CN,2021-01-27 19:12:39
Båtsfjord,70.6345,29.7185,22.41,93,100,17.76,NO,2021-01-27 19:12:39
Souillac,-20.5167,57.5167,75.2,88,20,2.3,MU,2021-01-27 19:12:40
